time,position,air_temperature,wiper_count,wind_speed,wind_direction,CNR,radial_wind_speed,radial_dispersion,wind_speed_x,wind_speed_y,wind_speed_z,latitude,longitude,altitude,qc_position,qc_air_temperature,qc_wiper_count,qc_wind_speed,qc_wind_direction,qc_CNR,qc_radial_wind_speed,qc_radial_dispersion,qc_wind_speed_x,qc_wind_speed_y,qc_wind_speed_z,u,v
2024-01-04 09:00:00,90.0,999.0,0.0,8.416713156140885,126.11272620708377,-11.632666666666667,-0.0015000000000000002,0.02,-4.96035,6.799283333333333,-0.0012500000000000002,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799517432211662,-4.960607124315004
2024-01-04 10:00:00,90.0,999.0,0.0,8.41805924277487,118.69201766016985,-11.218333333333334,-0.003833333333333333,0.02,-4.0414916666666665,7.384291666666667,-0.003566666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.384431499398938,-4.041521105419612
2024-01-04 11:00:00,90.0,999.0,0.0,8.038786101109698,108.81318398095618,-10.6085,-0.02783333333333333,0.02,-2.592325,7.60955,-0.0277,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.609314600532723,-2.5923759930831807
2024-01-04 12:00:00,90.0,999.0,0.0,9.647591041481418,111.62784292539261,-11.278166666666667,0.042666666666666665,0.02,-3.5559916666666664,8.968066666666665,0.042499999999999996,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.968376375424052,-3.555873745285153
2024-01-04 13:00:00,90.0,999.0,0.0,9.677285149676765,110.13447359896972,-11.275833333333333,0.09533333333333333,0.02,-3.3312083333333335,9.085716666666666,0.09548333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08588021949714,-3.331160234078367
2024-01-04 14:00:00,90.0,999.0,0.0,9.341981530292507,110.92555366150212,-10.983,0.07683333333333334,0.02,-3.3366249999999997,8.725883333333334,0.07695,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.725833734237053,-3.3365318153401406
2024-01-04 15:00:00,90.0,999.0,0.0,7.099513076993455,110.57140601436008,-10.736666666666668,0.043333333333333335,0.02,-2.4945250000000003,6.6467833333333335,0.047,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.646812689351534,-2.4945875416742758
2024-01-04 16:00:00,90.0,999.0,0.0,5.195070782240264,121.2692837016511,-11.980333333333334,-0.044,0.02,-2.6965416666666666,4.4402,-0.03543333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440420367511313,-2.6965584347974283
2024-01-04 17:00:00,90.0,999.0,0.0,6.48153886239143,130.9758990005604,-13.329666666666666,-0.04916666666666667,0.02,-4.250283333333333,4.89325,-0.05185,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8934677245728855,-4.250214071462031
2024-01-04 18:00:00,90.0,999.0,0.0,5.068384585067664,130.94291506734314,-13.303166666666668,-0.19316666666666665,0.02,-3.3213333333333335,3.828375,-0.18714999999999998,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8284694265035752,-3.3213467377675125
2024-01-04 19:00:00,90.0,999.0,0.0,5.4481112922141195,140.2343446696581,-12.9315,0.0915,0.02,-4.187575,3.484825,0.08831666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4848792351864035,-4.18778382542815
2024-01-04 20:00:00,90.0,999.0,0.0,5.066218707376471,126.7799085783116,-11.734833333333334,-0.10933333333333332,0.02,-3.0335416666666664,4.057875,-0.09288333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057744183634691,-3.0333618529859177
2024-01-04 21:00:00,90.0,999.0,0.0,6.342827313091757,116.85389403210654,-12.163333333333332,-0.016833333333333332,0.02,-2.8653,5.658933333333334,-0.01711666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658825159415122,-2.8651624978128565
2024-01-04 22:00:00,90.0,999.0,0.0,6.502921679140288,106.40773632536919,-11.820500000000001,-0.024,0.02,-1.8368833333333334,6.238074999999999,-0.0235,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238095674573603,-1.8368866921775144
2024-01-04 23:00:00,90.0,999.0,0.0,7.740901122090477,94.0214451652431,-12.220166666666668,0.035166666666666666,0.02,-0.5429666666666666,7.721633333333333,0.002150000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.721842027445913,-0.5428682023766052
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,90.0,999.0,0.0,5.976121922444137,134.56220316347483,8.815714285714286,-0.31714285714285717,0.059821428571428574,-4.193125,4.257946428571429,-0.31742857142857145,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257921651271985,-4.193344303005259
2024-01-05 17:00:00,90.0,999.0,0.0,6.4089878237995945,145.6556071212013,8.715166666666667,-0.226,0.02,-5.291633333333333,3.6157,-0.22381666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6157326545074002,-5.291654022774007
2024-01-05 18:00:00,90.0,999.0,0.0,7.009869235085692,153.44483170545422,6.181,-0.365,0.31766666666666665,-6.2702,3.133758333333333,-0.3733666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.133827304405133,-6.270358292726639
2024-01-05 19:00:00,90.0,999.0,0.0,6.038275972981758,168.36858463706932,-4.2956666666666665,-0.20650000000000002,0.48883333333333334,-5.914466666666667,1.2173583333333333,-0.20748333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2174069709880724,-5.914279076343831
2024-01-05 20:00:00,90.0,999.0,0.0,5.167497464888002,167.72454616067427,-8.652,-0.18983333333333335,0.11366666666666667,-5.049341666666667,1.0986916666666666,-0.20351666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986708824802338,-5.04935167537517
2024-01-05 21:00:00,90.0,999.0,0.0,1.8411496959193154,185.85587354152926,-6.406666666666666,-0.142,0.11916666666666667,-1.8311666666666668,-0.18780833333333333,-0.15625,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18784593798356236,-1.83154200234853
2024-01-05 22:00:00,90.0,999.0,0.0,1.058968923830299,321.4923428520708,-5.180166666666667,-0.1705,0.4166666666666667,0.8286250000000001,-0.6593416666666666,-0.18591666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.659334406147226,0.8286696099826435
2024-01-05 23:00:00,90.0,999.0,0.0,1.8571635088171712,352.78819825901434,3.9923333333333333,-0.25266666666666665,0.6435,1.8426416666666665,-0.23298333333333335,-0.25098333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2331438235814943,1.8424712361412614
2024-01-06 00:00:00,90.0,999.0,0.0,2.5215442769255363,8.92511619034437,4.052833333333333,0.004166666666666667,0.03883333333333334,2.491075,0.39109166666666667,-0.08008333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912010878358292,2.491013297710791
2024-01-06 01:00:00,90.0,999.0,0.0,2.77637535331789,8.580811042846134,4.594166666666666,-0.007000000000000001,0.039,2.745391666666667,0.41433333333333333,-0.010516666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4142468362471355,2.7452977363430504
2024-01-06 02:00:00,90.0,999.0,0.0,2.528891226664473,358.2714187455584,12.3225,-0.3263333333333333,0.3065,2.5277833333333333,-0.07623333333333333,-0.41972499999999996,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07628364426849041,2.5277404221789985
2024-01-06 03:00:00,90.0,999.0,0.0,4.0933611665033895,334.0633130581186,-8.121,0.016,0.034,3.6807833333333333,-1.790125,-0.01555,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7903448626512515,3.6810692620781067
2024-01-06 04:00:00,90.0,999.0,0.0,4.886200438907096,335.5590017632961,-8.878333333333334,0.0975,0.02,4.448458333333334,-2.021491666666667,0.0414,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0216945902201164,4.44833740998259
2024-01-06 05:00:00,90.0,999.0,0.0,5.877580076386733,328.08231753962696,-10.948333333333332,0.12016666666666667,0.02,4.989041666666666,-3.107291666666667,0.10800000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.107478448275346,4.988940293072521
2024-01-06 06:00:00,90.0,999.0,0.0,5.523235391298996,326.9639633334357,-14.575,0.14783333333333332,0.02,4.630275,-3.011175,0.14461666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0110824442241735,4.630282032639347
2024-01-06 07:00:00,90.0,999.0,0.0,5.018676751384131,324.8315008443876,-13.374166666666667,0.047,0.02,4.102291666666667,-2.8905083333333335,0.06356666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8906723314892835,4.102575996474153
2024-01-06 08:00:00,90.0,999.0,0.0,5.376496363155307,325.6508731379925,-11.897,0.11566666666666667,0.02,4.43895,-3.033525,0.11833333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0336029062093868,4.438915019513238
2024-01-06 09:00:00,90.0,999.0,0.0,4.59513193696175,326.19276654383964,-10.984333333333332,-0.019666666666666662,0.02,3.8179250000000002,-2.556408333333333,-0.014066666666666663,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5567338032539837,3.8181605227366053
2024-01-06 10:00:00,90.0,999.0,0.0,4.332322403049545,310.5299847415,-10.591833333333334,-0.0555,0.02,2.8154166666666667,-3.2929083333333335,-0.02913333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2928508913146315,2.815341970619808
2024-01-06 11:00:00,90.0,999.0,0.0,4.412982993578573,317.3405124913922,-8.781666666666666,-0.020833333333333336,0.02,3.2453333333333334,-2.990333333333333,-0.004716666666666673,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9904131763932122,3.245280871676219
2024-01-06 12:00:00,90.0,999.0,0.0,3.775878792625818,323.86678057652153,-4.3525,-0.10149999999999999,0.0315,3.049525,-2.226316666666667,-0.11568333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2265025162567684,3.049581479761392
2024-01-06 13:00:00,90.0,999.0,0.0,1.7055523043387852,287.93925224202917,-3.7733333333333334,-0.126,0.02,0.525425,-1.6224916666666667,-0.13161666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.622634519347383,0.5253245467876285
2024-01-06 14:00:00,90.0,999.0,0.0,1.0210752078317031,265.892807105354,-5.587999999999999,-0.07616666666666667,0.02,-0.07306666666666667,-1.0181499999999999,-0.09378333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0184528817719962,-0.07313212467084534
2024-01-06 15:00:00,90.0,999.0,0.0,2.496236590133309,251.00053408907462,-6.961333333333333,0.03266666666666666,0.02,-0.8128083333333334,-2.360183333333333,0.03165,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3602456405886567,-0.8126731384773414
2024-01-06 16:00:00,90.0,999.0,0.0,3.9158173341310474,269.3372286275818,-8.419666666666666,-0.049833333333333334,0.02,-0.045241666666666666,-3.9155333333333338,-0.045283333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9155553531259013,-0.04529537380660932
2024-01-06 17:00:00,90.0,999.0,0.0,3.877644298919687,275.0636315601357,-9.07,-0.16083333333333333,0.02,0.34225833333333333,-3.8626666666666667,-0.1854333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.862510978975356,0.3422488075058647
2024-01-06 18:00:00,90.0,999.0,0.0,5.524644297878286,282.59977567008275,-9.866333333333333,-0.19383333333333336,0.02,1.2050833333333333,-5.392158333333333,-0.18886666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.391597692580078,1.20514270501225
2024-01-06 19:00:00,90.0,999.0,0.0,4.756301028770113,313.1215583713148,-12.911,-0.0038333333333333375,0.02,3.2513,-3.4717833333333337,0.025666666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.471648536105853,3.2511622411122034
2024-01-06 20:00:00,90.0,999.0,0.0,5.30910104204985,322.9592176828644,-16.127166666666668,0.03233333333333333,0.02,4.238158333333334,-3.1978083333333336,0.03376666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1981139543804202,4.237761320496004
2024-01-06 21:00:00,90.0,999.0,0.0,4.9526895197957,324.21024984331746,-19.055166666666665,-0.04233333333333333,0.02,4.017,-2.8961916666666667,-0.003983333333333336,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,-2.89639509426647,4.017465486771889
2024-01-06 22:00:00,90.0,999.0,0.0,4.694108996255409,307.1495001254996,-18.168499999999998,0.058499999999999996,0.02,2.8347416666666665,-3.741425,0.09295,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.741498231282406,2.8347575300255556
2024-01-06 23:00:00,90.0,999.0,0.0,4.0007735450246855,323.45884939482545,-19.954166666666666,0.034666666666666665,0.02,3.2144333333333335,-2.3818916666666667,0.05789999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3820604653954263,3.2143392630165097
2024-01-07 00:00:00,90.0,999.0,0.0,3.8908986007727933,329.1114298494806,-21.625999999999998,0.037,0.02,3.3390932203389827,-1.9974067796610169,0.035525,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.6833333333333333,0.5,-1.9974708783045136,3.339042079971601
2024-01-07 01:00:00,90.0,999.0,0.0,2.0591901171288214,335.2132713974235,-20.495333333333335,-0.016833333333333332,0.02,1.8696083333333333,-0.8634416666666667,0.001641666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,-0.8632985775863935,1.8694864279845196
2024-01-07 02:00:00,90.0,999.0,0.0,2.78654874398452,295.30142513026715,-20.8995,0.00033333333333333316,0.02,1.1908583333333334,-2.518333333333333,0.042666666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.15,0.0,-2.519240472080173,1.1909161794328655
2024-01-07 03:00:00,90.0,999.0,0.0,4.490715400755893,292.18797376365535,-19.400666666666666,-0.018000000000000002,0.02,1.695925,-4.158108333333334,0.015883333333333336,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.158177351508758,1.695902687062489
2024-01-07 04:00:00,90.0,999.0,0.0,5.521121465812014,300.4608768516361,-18.018166666666666,0.022833333333333334,0.02,2.79895,-4.759275000000001,0.06685,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.759071551034054,2.7989319770920686
2024-01-07 05:00:00,90.0,999.0,0.0,5.125951219080314,300.7548670421027,-19.801333333333332,-0.035666666666666666,0.02,2.6212500000000003,-4.405141666666666,-0.012091666666666664,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,-4.405052695200993,2.621237618548425
2024-01-07 06:00:00,90.0,999.0,0.0,5.271377107061594,288.41235975748873,-20.506833333333336,-0.05433333333333334,0.02,1.6650416666666668,-5.001766666666667,-0.029225,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.016666666666666666,-5.001524233793349,1.6649840670801959
2024-01-07 07:00:00,90.0,999.0,0.0,6.979736900004767,266.3860423028176,-19.701999999999998,-0.002166666666666668,0.02,-0.43993333333333334,-6.965866666666667,0.003666666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.965857013045952,-0.43995825607287015
2024-01-07 08:00:00,90.0,999.0,0.0,7.233985159926277,269.59637866839716,-21.658,0.06166666666666667,0.02,-0.05088235294117647,-7.233450980392157,0.057825,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.65,0.65,0.5166666666666667,-7.233805666404512,-0.050959540103650475
2024-01-07 09:00:00,90.0,999.0,0.0,5.257111547410116,276.6523226327355,-22.3,0.06883333333333333,0.02,0.609078947368421,-5.221921052631579,0.071325,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.7833333333333333,-5.221717468520325,0.6090061583124401
2024-01-07 10:00:00,90.0,999.0,0.0,6.0540857310057,273.78530543012306,-23.51966666666667,0.06166666666666667,0.02,0.3995,-6.041375,0.04034166666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9666666666666667,0.9666666666666667,0.0,0.0,0.0,0.9666666666666667,0.9666666666666667,0.8833333333333333,-6.0408783352547655,0.3996785921417806
2024-01-07 11:00:00,90.0,999.0,0.0,,,-25.928833333333333,-0.0665,0.02,,,-0.012699999999999996,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2024-01-07 12:00:00,90.0,999.0,0.0,,,-25.5605,-0.10433333333333333,0.02,,,-0.056833333333333326,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2024-01-07 13:00:00,90.0,999.0,0.0,,,-26.79283333333333,-0.1996666666666667,0.02,,,-0.13413333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2024-01-07 14:00:00,90.0,999.0,0.0,,,-26.720000000000002,-0.012666666666666668,0.02,,,-0.07113333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2024-01-07 15:00:00,90.0,999.0,0.0,,,-25.868499999999997,-0.058666666666666666,0.02,,,-0.13763333333333336,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2024-01-07 16:00:00,90.0,999.0,0.0,5.620634473311981,147.19416965574462,-24.5995,-0.035166666666666666,0.02,-4.727,3.048,-0.09230833333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0452245862164546,-4.724207775075718
2024-01-07 17:00:00,90.0,999.0,0.0,,,-24.3055,-0.13983333333333334,0.02,,,-0.22578333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,
2024-01-07 18:00:00,90.0,999.0,0.0,9.533777352375395,175.6362320230055,-22.958333333333332,-0.0505,0.02,-9.50554,0.72548,-0.08011666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.9833333333333333,0.9833333333333333,0.0,0.0,0.0,0.9833333333333333,0.9833333333333333,0.9333333333333333,0.7254108989096456,-9.506139575685237
2024-01-07 19:00:00,90.0,999.0,0.0,10.071890537097962,185.44769877782647,-21.235,-0.11983333333333333,0.02,-10.026216666666667,-0.956225,-0.14514166666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.03333333333333333,-0.9561959448121743,-10.026398571092626
2024-01-07 20:00:00,90.0,999.0,0.0,9.927262945689426,180.07146703883473,-21.50183333333333,-0.05733333333333333,0.02,-9.927216666666668,-0.012291666666666671,-0.05673333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.35,0.35,0.08333333333333333,-0.012382620648848453,-9.92725522304953
2024-01-07 21:00:00,90.0,999.0,0.0,10.88849529944012,174.6863216140295,-21.616,-0.1165,0.02,-10.841441666666666,1.0084166666666667,-0.12271666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.7,0.35,1.008365006884107,-10.84170327480056
2024-01-07 22:00:00,90.0,999.0,0.0,10.754689744262715,168.26348878399384,-21.752,-0.1411666666666667,0.02,-10.530527777777777,2.1876203703703703,-0.1384,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.7666666666666667,0.7666666666666667,0.0,0.0,0.0,0.7666666666666667,0.7666666666666667,0.7333333333333333,2.187624937999109,-10.529845612638107
2024-01-07 23:00:00,90.0,999.0,0.0,11.54165114203197,157.2345326868364,-21.447333333333333,-0.13166666666666668,0.02,-10.642225490196079,4.466245098039216,-0.14907499999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.7166666666666667,0.7166666666666667,0.0,0.0,0.0,0.7166666666666667,0.7166666666666667,0.55,4.466156181048605,-10.642516622061214
2024-01-08 00:00:00,90.0,999.0,0.0,11.976972992962157,144.67302324583827,-21.550833333333333,-0.1125,0.02,-9.771908333333332,6.925691666666666,-0.116025,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.03333333333333333,6.925586721146213,-9.771598162124153
2024-01-08 01:00:00,90.0,999.0,0.0,11.923266300573431,144.18188626216576,-21.5265,-0.10533333333333333,0.02,-9.668266666666666,6.977725,-0.10161666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.5166666666666667,0.5166666666666667,0.15,6.977663068374657,-9.66832443490755
2024-01-08 02:00:00,90.0,999.0,0.0,12.981010393103972,150.86446770041508,-21.07133333333333,-0.1915,0.02,-11.33865,6.320058333333334,-0.19958333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,6.320157495175335,-11.338529007858662
2024-01-08 03:00:00,90.0,999.0,0.0,10.401608679131778,151.39160555325782,-20.828166666666668,-0.16466666666666666,0.02,-9.13175,4.980683333333333,-0.15945833333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,4.980503330549427,-9.131705738150764
2024-01-08 04:00:00,90.0,999.0,0.0,10.493058737890545,154.24381401864807,-20.487166666666667,-0.13533333333333336,0.02,-9.450783333333334,4.559633333333333,-0.12718333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,4.559679970586046,-9.450587296176758
2024-01-08 05:00:00,90.0,999.0,0.0,9.370831872036273,154.2843458027895,-20.340833333333332,-0.131,0.02,-8.442458333333333,4.066116666666667,-0.12629166666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066053223118408,-8.44273066967905
2024-01-08 06:00:00,90.0,999.0,0.0,10.51157755007,146.80554809338287,-19.8775,-0.07333333333333333,0.02,-8.796166666666666,5.754841666666667,-0.07541666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754901549477393,-8.796270274778868
2024-01-08 07:00:00,90.0,999.0,0.0,10.296447033953328,143.91940923557587,-19.3855,-0.14916666666666664,0.02,-8.321266666666666,6.063366666666667,-0.15650833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0638104906723465,-8.321479667476108
